Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-01-09T07:21:43.702855,-0.861,0.495,-0.026,-0.117,0.149,0.306,-0.602,-0.722,1.620574951171875,nan
2025-01-09T07:21:43.705889,-0.857,0.487,-0.007,-0.169,0.155,0.316,-0.608,-0.712,0.9639434814453125,nan
2025-01-09T07:21:43.708140,-0.856,0.477,0.012,-0.198,0.176,0.384,-0.575,-0.701,0.5142593383789062,nan
2025-01-09T07:21:43.710778,-0.856,0.475,0.023,-0.202,0.175,0.361,-0.582,-0.707,0.02625274658203125,nan
2025-01-09T07:21:43.713042,-0.851,0.483,0.033,-0.203,0.184,0.315,-0.585,-0.724,-0.144927978515625,nan
2025-01-09T07:21:43.715737,-0.839,0.508,0.022,-0.194,0.164,0.275,-0.591,-0.74,-0.32122039794921875,nan
2025-01-09T07:21:43.717968,-0.828,0.533,0.01,-0.178,0.204,0.265,-0.546,-0.768,-0.41320037841796875,nan
2025-01-09T07:21:43.720635,-0.84,0.526,0.004,-0.131,0.218,0.353,-0.559,-0.718,-0.3621063232421875,nan
2025-01-09T07:21:43.723037,-0.847,0.522,0.011,-0.099,0.054,0.194,-0.715,-0.669,-0.08361053466796875,nan
2025-01-09T07:21:43.725912,-0.85,0.521,0.003,-0.084,0.007,0.114,-0.68,-0.724,0.6956634521484375,nan
2025-01-09T07:21:43.728798,-0.859,0.505,-0.004,-0.082,0.052,0.283,-0.636,-0.716,0.912841796875,nan
2025-01-09T07:21:43.731877,-0.864,0.497,-0.01,-0.081,0.029,0.152,-0.658,-0.737,0.4478302001953125,nan
2025-01-09T07:21:43.734234,-0.855,0.512,-0.028,-0.071,0.011,0.147,-0.639,-0.755,0.11057281494140625,nan
2025-01-09T07:21:43.736894,-0.856,0.509,-0.026,-0.09,0.017,0.238,-0.654,-0.718,-0.22924041748046875,nan
2025-01-09T07:21:43.739608,-0.855,0.505,-0.022,-0.112,-0.099,0.102,-0.724,-0.675,-0.2777862548828125,nan
2025-01-09T07:21:43.743241,-0.859,0.498,-0.013,-0.12,-0.114,0.204,-0.626,-0.744,-0.2650146484375,nan
2025-01-09T07:21:43.746013,-0.858,0.496,0.001,-0.132,-0.102,0.218,-0.668,-0.704,-0.44641876220703125,nan
2025-01-09T07:21:43.748834,-0.855,0.499,0.008,-0.14,-0.08,0.091,-0.638,-0.76,-0.7019195556640625,nan
2025-01-09T07:21:43.751198,-0.856,0.495,0.016,-0.147,-0.09,0.094,-0.68,-0.721,-0.7325820922851562,nan
2025-01-09T07:21:43.753899,-0.849,0.508,0.011,-0.146,-0.093,0.156,-0.686,-0.704,-0.4719696044921875,nan
2025-01-09T07:21:43.756297,-0.855,0.503,0.002,-0.127,-0.104,0.182,-0.659,-0.722,-0.420867919921875,nan
2025-01-09T07:21:43.759088,-0.866,0.488,0.0,-0.105,-0.121,0.257,-0.747,-0.6,-0.5460662841796875,nan
2025-01-09T07:21:43.761487,-0.871,0.482,-0.004,-0.093,-0.163,0.11,-0.716,-0.67,-0.2701263427734375,nan
2025-01-09T07:21:43.764203,-0.874,0.478,-0.004,-0.093,-0.159,0.078,-0.702,-0.689,-0.0018463134765625,nan
2025-01-09T07:21:43.766519,-0.872,0.477,0.001,-0.109,-0.205,0.028,-0.693,-0.691,-0.1781463623046875,nan
2025-01-09T07:21:43.769250,-0.867,0.483,0.001,-0.124,-0.224,0.027,-0.663,-0.713,-0.30844879150390625,nan
2025-01-09T07:21:43.771611,-0.858,0.494,0.003,-0.145,-0.207,0.147,-0.716,-0.651,-0.29567718505859375,nan
2025-01-09T07:21:43.774203,-0.85,0.5,0.008,-0.165,-0.243,0.007,-0.719,-0.651,-0.39531707763671875,nan
2025-01-09T07:21:43.776484,-0.847,0.503,0.003,-0.17,-0.224,0.082,-0.68,-0.694,-0.57672119140625,nan
2025-01-09T07:21:43.779180,-0.85,0.5,0.008,-0.168,-0.198,0.142,-0.717,-0.654,-0.936981201171875,nan
2025-01-09T07:21:43.781447,-0.852,0.497,0.008,-0.166,-0.19,0.029,-0.682,-0.706,-1.1515960693359375,nan
2025-01-09T07:21:43.784092,-0.856,0.492,0.008,-0.161,-0.217,-0.01,-0.664,-0.716,-1.31256103515625,nan
2025-01-09T07:21:43.786466,-0.851,0.506,-0.006,-0.142,-0.211,0.054,-0.685,-0.695,-1.4403152465820312,nan
2025-01-09T07:21:43.789136,-0.861,0.493,-0.009,-0.124,-0.194,0.138,-0.687,-0.686,-1.7903518676757812,nan
2025-01-09T07:21:43.791980,-0.869,0.481,-0.002,-0.115,-0.277,0.023,-0.691,-0.667,-1.7673568725585938,nan
2025-01-09T07:21:43.794574,-0.872,0.476,-0.004,-0.109,-0.272,-0.053,-0.695,-0.663,-1.1797027587890625,nan
2025-01-09T07:21:43.797378,-0.876,0.469,-0.0,-0.115,-0.329,-0.109,-0.628,-0.697,-1.0264053344726562,nan
2025-01-09T07:21:43.800085,-0.873,0.473,0.0,-0.121,-0.35,-0.129,-0.625,-0.686,-1.3355560302734375,nan
2025-01-09T07:21:43.802308,-0.861,0.487,0.005,-0.145,-0.294,-0.021,-0.674,-0.677,-1.4198760986328125,nan
2025-01-09T07:21:43.804902,-0.852,0.493,0.016,-0.177,-0.301,-0.113,-0.664,-0.675,-1.31256103515625,nan
2025-01-09T07:21:43.807194,-0.838,0.514,0.014,-0.185,-0.329,-0.131,-0.678,-0.645,-1.27679443359375,nan
2025-01-09T07:21:43.809727,-0.838,0.511,0.018,-0.192,-0.277,0.051,-0.686,-0.671,-1.3483352661132812,nan
2025-01-09T07:21:43.811922,-0.84,0.508,0.019,-0.191,-0.239,0.02,-0.685,-0.688,-1.4173202514648438,nan
2025-01-09T07:21:43.814953,-0.849,0.497,0.017,-0.179,-0.265,-0.105,-0.688,-0.667,-1.404541015625,nan
2025-01-09T07:21:43.817416,-0.847,0.501,0.011,-0.177,-0.311,-0.075,-0.678,-0.662,-1.2154769897460938,nan
2025-01-09T07:21:43.819993,-0.846,0.508,-0.0,-0.161,-0.347,-0.103,-0.638,-0.68,-1.0417327880859375,nan
2025-01-09T07:21:43.822219,-0.856,0.496,-0.004,-0.146,-0.319,0.046,-0.725,-0.609,-0.9293136596679688,nan
2025-01-09T07:21:43.825110,-0.859,0.494,0.001,-0.135,-0.326,-0.167,-0.699,-0.614,-0.144927978515625,nan
2025-01-09T07:21:43.827423,-0.861,0.494,-0.007,-0.119,-0.331,-0.195,-0.666,-0.639,0.24854278564453125,nan
2025-01-09T07:21:43.829977,-0.864,0.488,-0.007,-0.124,-0.309,-0.084,-0.666,-0.674,0.205108642578125,nan
2025-01-09T07:21:43.832233,-0.864,0.486,-0.004,-0.133,-0.31,-0.128,-0.644,-0.687,0.20766448974609375,nan
2025-01-09T07:21:43.834771,-0.854,0.497,0.002,-0.155,-0.335,-0.102,-0.66,-0.665,0.34307861328125,nan
2025-01-09T07:21:43.836995,-0.848,0.496,0.015,-0.187,-0.32,-0.129,-0.687,-0.639,0.389068603515625,nan
2025-01-09T07:21:43.839568,-0.834,0.512,0.02,-0.207,-0.342,-0.133,-0.663,-0.652,0.31241607666015625,nan
2025-01-09T07:21:43.841768,-0.835,0.507,0.031,-0.214,-0.278,0.004,-0.725,-0.63,0.2178802490234375,nan
2025-01-09T07:21:43.913193,-0.835,0.505,0.032,-0.215,-0.279,-0.091,-0.682,-0.67,0.15145111083984375,nan
2025-01-09T07:21:44.008846,-0.842,0.496,0.033,-0.208,-0.318,-0.144,-0.679,-0.645,0.22043609619140625,nan
2025-01-09T07:21:44.105189,-0.838,0.503,0.03,-0.208,-0.333,-0.097,-0.703,-0.621,0.07224273681640625,nan
2025-01-09T07:21:44.200810,-0.843,0.503,0.019,-0.19,-0.367,-0.11,-0.659,-0.647,-0.0938262939453125,nan
2025-01-09T07:21:44.297088,-0.85,0.495,0.015,-0.178,-0.339,-0.028,-0.748,-0.57,0.389068603515625,nan
2025-01-09T07:21:44.392637,-0.856,0.489,0.015,-0.167,-0.38,-0.192,-0.694,-0.58,0.8770675659179688,nan
2025-01-09T07:21:44.488943,-0.858,0.488,0.013,-0.16,-0.404,-0.223,-0.62,-0.635,1.050811767578125,nan
2025-01-09T07:21:44.584578,-0.858,0.486,0.019,-0.165,-0.4,-0.198,-0.657,-0.609,1.0303726196289062,nan
2025-01-09T07:21:44.680936,-0.851,0.496,0.018,-0.172,-0.395,-0.148,-0.669,-0.612,1.26287841796875,nan
2025-01-09T07:21:44.776537,-0.842,0.502,0.028,-0.197,-0.353,-0.126,-0.685,-0.625,1.4519424438476562,nan
2025-01-09T07:21:44.888485,-0.828,0.51,0.044,-0.226,-0.371,-0.195,-0.705,-0.572,1.5950241088867188,nan
2025-01-09T07:21:44.984434,-0.824,0.509,0.053,-0.243,-0.366,-0.074,-0.698,-0.611,1.648681640625,nan
2025-01-09T07:21:45.080793,-0.825,0.505,0.06,-0.248,-0.372,-0.092,-0.686,-0.618,1.7815399169921875,nan
2025-01-09T07:21:45.176368,-0.828,0.503,0.058,-0.243,-0.39,-0.183,-0.671,-0.603,1.8990707397460938,nan
2025-01-09T07:21:45.272641,-0.829,0.499,0.057,-0.246,-0.419,-0.175,-0.648,-0.611,1.7355499267578125,nan
2025-01-09T07:21:45.368312,-0.827,0.509,0.042,-0.236,-0.448,-0.169,-0.65,-0.59,1.5771408081054688,nan
2025-01-09T07:21:45.464596,-0.839,0.497,0.03,-0.218,-0.471,-0.051,-0.707,-0.525,2.1928939819335938,nan
2025-01-09T07:21:45.560205,-0.845,0.488,0.035,-0.215,-0.481,-0.19,-0.68,-0.52,2.77032470703125,nan
2025-01-09T07:21:45.656540,-0.848,0.487,0.034,-0.206,-0.483,-0.251,-0.648,-0.533,2.8035430908203125,nan
2025-01-09T07:21:45.752159,-0.85,0.483,0.037,-0.207,-0.492,-0.185,-0.669,-0.525,2.6527938842773438,nan
2025-01-09T07:21:45.848436,-0.848,0.489,0.032,-0.203,-0.466,-0.218,-0.625,-0.587,2.7217788696289062,nan
2025-01-09T07:21:45.944068,-0.837,0.498,0.033,-0.222,-0.45,-0.137,-0.651,-0.596,2.7907638549804688,nan
2025-01-09T07:21:46.040416,-0.829,0.498,0.044,-0.252,-0.428,-0.173,-0.669,-0.583,2.7268905639648438,nan
2025-01-09T07:21:46.136096,-0.819,0.508,0.046,-0.262,-0.435,-0.138,-0.645,-0.613,2.558258056640625,nan
2025-01-09T07:21:46.232325,-0.818,0.504,0.053,-0.273,-0.398,-0.017,-0.696,-0.597,2.3078689575195312,nan
2025-01-09T07:21:46.327947,-0.818,0.501,0.059,-0.276,-0.377,-0.103,-0.646,-0.655,2.2414398193359375,nan
2025-01-09T07:21:46.424204,-0.826,0.489,0.061,-0.273,-0.378,-0.136,-0.603,-0.689,1.9476165771484375,nan
2025-01-09T07:21:46.519826,-0.822,0.497,0.059,-0.271,-0.382,-0.09,-0.646,-0.655,1.584808349609375,nan
